ST,CTY,NAICS,ESTAB_2023,GEOID,ESTAB_2018,CHANGE,PCT_CHANGE
46,9,492,9.00,46009,3.00,6.00,-99.98
46,11,492,85.00,46011,55.00,30.00,-99.82
46,13,492,123.00,46013,10.00,113.00,-99.73
46,19,492,24.00,46019,7.00,17.00,-99.95
46,25,492,7.00,46025,21.00,-14.00,-99.98
46,27,492,25.00,46027,248.00,-223.00,-99.95
46,29,492,74.00,46029,5.00,69.00,-99.84
46,31,492,3.00,46031,4.00,-1.00,-99.99
46,33,492,18.00,46033,231.00,-213.00,-99.96
46,35,492,45.00,46035,4.00,41.00,-99.90
46,37,492,3.00,46037,8.00,-5.00,-99.99
46,39,492,6.00,46039,15.00,-9.00,-99.99
46,41,492,7.00,46041,13.00,-6.00,-99.98
46,45,492,5.00,46045,30.00,-25.00,-99.99
46,47,492,10.00,46047,4.00,6.00,-99.98
46,49,492,5.00,46049,200.00,-195.00,-99.99
46,51,492,3.00,46051,14.00,-11.00,-99.99
46,55,492,4.00,46055,4.00,0.00,-99.99
46,57,492,6.00,46057,662.00,-656.00,-99.99
46,59,492,4.00,46059,4.00,0.00,-99.99
46,65,492,35.00,46065,3.00,32.00,-99.92
46,67,492,7.00,46067,23.00,-16.00,-99.98
46,77,492,8.00,46077,18.00,-10.00,-99.98
46,79,492,16.00,46079,3.00,13.00,-99.97
46,81,492,80.00,46081,6.00,74.00,-99.83
46,83,492,258.00,46083,358.00,-100.00,-99.44
46,87,492,6.00,46087,5.00,1.00,-99.99
46,89,492,10.00,46089,31.00,-21.00,-99.98
46,91,492,4.00,46091,14.00,-10.00,-99.99
46,93,492,84.00,46093,5.00,79.00,-99.82
46,95,492,3.00,46095,81.00,-78.00,-99.99
46,99,492,964.00,46099,7.00,957.00,-97.91
46,102,492,3.00,46102,3.00,0.00,-99.99
46,103,492,525.00,46103,31.00,494.00,-98.86
46,105,492,5.00,46105,62.00,-57.00,-99.99
46,107,492,4.00,46107,3.00,1.00,-99.99
46,109,492,8.00,46109,105.00,-97.00,-99.98
46,111,492,4.00,46111,3.00,1.00,-99.99
46,115,492,5.00,46115,4.00,1.00,-99.99
46,117,492,9.00,46117,4.00,5.00,-99.98
46,119,492,4.00,46119,7.00,-3.00,-99.99
46,123,492,6.00,46123,118.00,-112.00,-99.99
46,125,492,11.00,46125,6.00,5.00,-99.98
46,127,492,47.00,46127,22.00,25.00,-99.90
46,129,492,8.00,46129,6.00,2.00,-99.98
46,135,492,60.00,46135,14.00,46.00,-99.87
46,137,492,3.00,46137,31.00,-28.00,-99.99
47,1,492,323.00,47001,4.00,319.00,-99.31
47,3,492,234.00,47003,9.00,225.00,-99.50
47,5,492,27.00,47005,174.00,-147.00,-99.94
47,7,492,24.00,47007,12.00,12.00,-99.95
47,9,492,657.00,47009,3.00,654.00,-98.60
47,11,492,589.00,47011,4.00,585.00,-98.75
47,13,492,134.00,47013,4.00,130.00,-99.71
47,15,492,39.00,47015,"3,614.00","-3,575.00",-99.92
47,17,492,43.00,47017,79.00,-36.00,-99.91
47,19,492,170.00,47019,4.00,166.00,-99.64
47,21,492,134.00,47021,11.00,123.00,-99.72
47,23,492,28.00,47023,77.00,-49.00,-99.94
47,25,492,65.00,47025,"2,864.00","-2,799.00",-99.86
47,27,492,12.00,47027,9.00,3.00,-99.97
47,29,492,123.00,47029,9.00,114.00,-99.74
47,31,492,211.00,47031,8.00,203.00,-99.55
47,33,492,19.00,47033,25.00,-6.00,-99.96
47,35,492,150.00,47035,18.00,132.00,-99.68
47,37,492,"4,340.00",47037,74.00,"4,266.00",-90.77
47,39,492,15.00,47039,96.00,-81.00,-99.97
47,41,492,56.00,47041,36.00,20.00,-99.88
47,43,492,204.00,47043,7.00,197.00,-99.57
47,45,492,90.00,47045,18.00,72.00,-99.81
47,47,492,113.00,47047,114.00,-1.00,-99.76
47,49,492,23.00,47049,13.00,10.00,-99.95
47,51,492,112.00,47051,4.00,108.00,-99.76
47,53,492,87.00,47053,56.00,31.00,-99.82
47,55,492,62.00,47055,6.00,56.00,-99.87
47,57,492,81.00,47057,9.00,72.00,-99.83
47,59,492,221.00,47059,"1,435.00","-1,214.00",-99.53
47,61,492,21.00,47061,28.00,-7.00,-99.96
47,63,492,242.00,47063,39.00,203.00,-99.49
47,65,492,"1,578.00",47065,22.00,"1,556.00",-96.65
47,67,492,10.00,47067,5.00,5.00,-99.98
47,69,492,26.00,47069,17.00,9.00,-99.94
47,71,492,50.00,47071,4.00,46.00,-99.89
47,73,492,192.00,47073,3.00,189.00,-99.59
47,75,492,45.00,47075,24.00,21.00,-99.90
47,77,492,46.00,47077,57.00,-11.00,-99.90
47,79,492,64.00,47079,12.00,52.00,-99.86
47,81,492,86.00,47081,252.00,-166.00,-99.82
47,83,492,11.00,47083,8.00,3.00,-99.98
47,85,492,25.00,47085,3.00,22.00,-99.95
47,87,492,23.00,47087,5.00,18.00,-99.95
47,89,492,216.00,47089,20.00,196.00,-99.54
47,91,492,11.00,47091,0.00,11.00,-99.98
47,93,492,"2,285.00",47093,4.00,"2,281.00",-95.15
47,95,492,4.00,47095,7.00,-3.00,-99.99
47,97,492,63.00,47097,3.00,60.00,-99.87
47,99,492,123.00,47099,"1,491.00","-1,368.00",-99.74
47,101,492,26.00,47101,6.00,20.00,-99.94
47,103,492,114.00,47103,6.00,108.00,-99.76
47,105,492,195.00,47105,12.00,183.00,-99.59
47,107,492,165.00,47107,41.00,124.00,-99.65
47,109,492,43.00,47109,429.00,-386.00,-99.91
47,111,492,77.00,47111,9.00,68.00,-99.84
47,113,492,308.00,47113,89.00,219.00,-99.35
47,115,492,64.00,47115,3.00,61.00,-99.86
47,117,492,159.00,47117,191.00,-32.00,-99.66
47,119,492,588.00,47119,10.00,578.00,-98.75
47,121,492,40.00,47121,18.00,22.00,-99.92
47,123,492,122.00,47123,23.00,99.00,-99.74
47,125,492,"1,422.00",47125,91.00,"1,331.00",-96.98
47,127,492,11.00,47127,4.00,7.00,-99.98
47,129,492,45.00,47129,16.00,29.00,-99.90
47,131,492,51.00,47131,5.00,46.00,-99.89
47,133,492,61.00,47133,7.00,54.00,-99.87
47,135,492,8.00,47135,22.00,-14.00,-99.98
47,139,492,40.00,47139,10.00,30.00,-99.92
47,141,492,284.00,47141,27.00,257.00,-99.40
47,143,492,129.00,47143,25.00,104.00,-99.73
47,145,492,183.00,47145,17.00,166.00,-99.61
47,147,492,366.00,47147,26.00,340.00,-99.22
47,149,492,"3,234.00",47149,19.00,"3,215.00",-93.14
47,151,492,35.00,47151,97.00,-62.00,-99.93
47,153,492,43.00,47153,5.00,38.00,-99.91
47,155,492,415.00,47155,4.00,411.00,-99.12
47,157,492,"3,479.00",47157,12.00,"3,467.00",-92.62
47,159,492,66.00,47159,6.00,60.00,-99.86
47,161,492,20.00,47161,267.00,-247.00,-99.96
47,163,492,821.00,47163,31.00,790.00,-98.26
47,165,492,"1,098.00",47165,4.00,"1,094.00",-97.67
47,167,492,181.00,47167,36.00,145.00,-99.62
47,169,492,30.00,47169,20.00,10.00,-99.94
47,171,492,72.00,47171,7.00,65.00,-99.85
47,173,492,64.00,47173,13.00,51.00,-99.86
47,175,492,17.00,47175,4.00,13.00,-99.96
47,177,492,129.00,47177,16.00,113.00,-99.73
47,179,492,541.00,47179,17.00,524.00,-98.85
47,181,492,26.00,47181,7.00,19.00,-99.94
47,183,492,58.00,47183,4.00,54.00,-99.88
47,185,492,75.00,47185,424.00,-349.00,-99.84
47,187,492,773.00,47187,10.00,763.00,-98.36
47,189,492,926.00,47189,3.00,923.00,-98.04
48,1,492,115.00,48001,42.00,73.00,-99.76
48,3,492,62.00,48003,8.00,54.00,-99.87
48,5,492,202.00,48005,6.00,196.00,-99.58
48,7,492,50.00,48007,16.00,34.00,-99.90
48,9,492,8.00,48009,6.00,2.00,-99.98
48,13,492,141.00,48013,"1,600.00","-1,459.00",-99.71
48,15,492,48.00,48015,46.00,2.00,-99.90
48,17,492,7.00,48017,5.00,2.00,-99.99
48,19,492,51.00,48019,19.00,32.00,-99.89
48,21,492,369.00,48021,35.00,334.00,-99.23
48,23,492,6.00,48023,47.00,-41.00,-99.99
48,25,492,20.00,48025,6.00,14.00,-99.96
48,27,492,"1,864.00",48027,21.00,"1,843.00",-96.12
48,29,492,"12,011.00",48029,18.00,"11,993.00",-74.99
48,31,492,25.00,48031,20.00,5.00,-99.95
48,35,492,24.00,48035,6.00,18.00,-99.95
48,37,492,260.00,48037,3.00,257.00,-99.46
48,39,492,"1,434.00",48039,129.00,"1,305.00",-97.01
48,41,492,849.00,48041,657.00,192.00,-98.23
48,43,492,9.00,48043,5.00,4.00,-99.98
48,47,492,6.00,48047,3.00,3.00,-99.99
48,49,492,128.00,48049,13.00,115.00,-99.73
48,51,492,39.00,48051,26.00,13.00,-99.92
48,53,492,145.00,48053,4.00,141.00,-99.70
48,55,492,158.00,48055,12.00,146.00,-99.67
48,57,492,31.00,48057,4.00,27.00,-99.94
48,59,492,33.00,48059,3.00,30.00,-99.93
48,61,492,936.00,48061,3.00,933.00,-98.05
48,63,492,16.00,48063,415.00,-399.00,-99.97
48,65,492,6.00,48065,17.00,-11.00,-99.99
48,67,492,39.00,48067,8.00,31.00,-99.92
48,69,492,7.00,48069,9.00,-2.00,-99.99
48,71,492,119.00,48071,9.00,110.00,-99.75
48,73,492,118.00,48073,7.00,111.00,-99.75
48,75,492,10.00,48075,29.00,-19.00,-99.98
48,77,492,15.00,48077,9.00,6.00,-99.97
48,79,492,3.00,48079,12.00,-9.00,-99.99
48,81,492,6.00,48081,8.00,-2.00,-99.99
48,83,492,13.00,48083,6.00,7.00,-99.97
48,85,492,"6,023.00",48085,4.00,"6,019.00",-87.47
48,89,492,25.00,48089,20.00,5.00,-99.95
48,91,492,682.00,48091,8.00,674.00,-98.58
48,93,492,14.00,48093,8.00,6.00,-99.97
48,97,492,108.00,48097,10.00,98.00,-99.78
48,99,492,362.00,48099,24.00,338.00,-99.25
48,103,492,4.00,48103,7.00,-3.00,-99.99
48,105,492,3.00,48105,14.00,-11.00,-99.99
48,107,492,13.00,48107,786.00,-773.00,-99.97
48,109,492,0.00,48109,13.00,-13.00,-100.00
48,111,492,4.00,48111,4.00,0.00,-99.99
48,113,492,"12,402.00",48113,5.00,"12,397.00",-74.22
48,115,492,12.00,48115,59.00,-47.00,-99.98
48,117,492,45.00,48117,12.00,33.00,-99.91
48,119,492,5.00,48119,32.00,-27.00,-99.99
48,121,492,"5,806.00",48121,10.00,"5,796.00",-87.93
48,123,492,10.00,48123,6.00,4.00,-99.98
48,127,492,8.00,48127,40.00,-32.00,-99.98
48,131,492,7.00,48131,10.00,-3.00,-99.99
48,133,492,21.00,48133,6.00,15.00,-99.96
48,135,492,562.00,48135,82.00,480.00,-98.83
48,137,492,4.00,48137,121.00,-117.00,-99.99
48,139,492,978.00,48139,6.00,972.00,-97.97
48,141,492,"3,831.00",48141,15.00,"3,816.00",-92.04
48,143,492,125.00,48143,22.00,103.00,-99.74
48,145,492,33.00,48145,31.00,2.00,-99.93
48,147,492,98.00,48147,9.00,89.00,-99.80
48,149,492,23.00,48149,11.00,12.00,-99.95
48,153,492,12.00,48153,6.00,6.00,-99.98
48,157,492,"4,370.00",48157,32.00,"4,338.00",-90.93
48,159,492,16.00,48159,409.00,-393.00,-99.97
48,161,492,21.00,48161,16.00,5.00,-99.96
48,163,492,20.00,48163,39.00,-19.00,-99.96
48,165,492,30.00,48165,342.00,-312.00,-99.94
48,167,492,"1,414.00",48167,14.00,"1,400.00",-97.06
48,171,492,51.00,48171,3.00,48.00,-99.89
48,175,492,12.00,48175,6.00,6.00,-99.98
48,177,492,21.00,48177,44.00,-23.00,-99.96
48,179,492,51.00,48179,9.00,42.00,-99.89
48,181,492,471.00,48181,23.00,448.00,-99.02
48,183,492,377.00,48183,131.00,246.00,-99.22
48,185,492,56.00,48185,34.00,22.00,-99.88
48,187,492,838.00,48187,22.00,816.00,-98.26
48,189,492,75.00,48189,19.00,56.00,-99.84
48,191,492,3.00,48191,70.00,-67.00,-99.99
48,193,492,11.00,48193,30.00,-19.00,-99.98
48,195,492,9.00,48195,3.00,6.00,-99.98
48,199,492,103.00,48199,199.00,-96.00,-99.79
48,201,492,"25,831.00",48201,366.00,"25,465.00",-46.41
48,203,492,185.00,48203,20.00,165.00,-99.62
48,205,492,4.00,48205,6.00,-2.00,-99.99
48,207,492,6.00,48207,141.00,-135.00,-99.99
48,209,492,"1,219.00",48209,320.00,899.00,-97.47
48,213,492,281.00,48213,93.00,188.00,-99.42
48,215,492,"2,099.00",48215,22.00,"2,077.00",-95.65
48,217,492,74.00,48217,7.00,67.00,-99.85
48,219,492,60.00,48219,75.00,-15.00,-99.88
48,221,492,241.00,48221,779.00,-538.00,-99.50
48,223,492,95.00,48223,13.00,82.00,-99.80
48,225,492,18.00,48225,19.00,-1.00,-99.96
48,227,492,76.00,48227,10.00,66.00,-99.84
48,229,492,0.00,48229,30.00,-30.00,-100.00
48,231,492,398.00,48231,129.00,269.00,-99.17
48,233,492,46.00,48233,36.00,10.00,-99.90
48,235,492,6.00,48235,32.00,-26.00,-99.99
48,237,492,17.00,48237,849.00,-832.00,-99.96
48,239,492,17.00,48239,50.00,-33.00,-99.96
48,241,492,48.00,48241,18.00,30.00,-99.90
48,243,492,3.00,48243,50.00,-47.00,-99.99
48,245,492,645.00,48245,28.00,617.00,-98.66
48,247,492,4.00,48247,33.00,-29.00,-99.99
48,249,492,84.00,48249,24.00,60.00,-99.83
48,251,492,872.00,48251,15.00,857.00,-98.19
48,253,492,39.00,48253,"4,925.00","-4,886.00",-99.92
48,255,492,22.00,48255,172.00,-150.00,-99.95
48,257,492,"1,069.00",48257,32.00,"1,037.00",-97.78
48,259,492,117.00,48259,12.00,105.00,-99.76
48,265,492,135.00,48265,39.00,96.00,-99.72
48,271,492,0.00,48271,8.00,-8.00,-100.00
48,273,492,83.00,48273,53.00,30.00,-99.83
48,277,492,134.00,48277,15.00,119.00,-99.72
48,279,492,19.00,48279,11.00,8.00,-99.96
48,281,492,70.00,48281,8.00,62.00,-99.86
48,283,492,8.00,48283,"1,554.00","-1,546.00",-99.98
48,285,492,11.00,48285,7.00,4.00,-99.98
48,287,492,31.00,48287,45.00,-14.00,-99.94
48,289,492,18.00,48289,4.00,14.00,-99.96
48,291,492,351.00,48291,"2,130.00","-1,779.00",-99.27
48,293,492,19.00,48293,568.00,-549.00,-99.96
48,297,492,12.00,48297,20.00,-8.00,-99.98
48,299,492,40.00,48299,218.00,-178.00,-99.92
48,303,492,"1,179.00",48303,19.00,"1,160.00",-97.56
48,305,492,12.00,48305,143.00,-131.00,-99.98
48,307,492,15.00,48307,23.00,-8.00,-99.97
48,309,492,"1,088.00",48309,105.00,983.00,-97.75
48,313,492,10.00,48313,7.00,3.00,-99.98
48,315,492,26.00,48315,55.00,-29.00,-99.95
48,317,492,7.00,48317,13.00,-6.00,-99.99
48,319,492,4.00,48319,22.00,-18.00,-99.99
48,321,492,83.00,48321,11.00,72.00,-99.83
48,323,492,146.00,48323,36.00,110.00,-99.70
48,325,492,130.00,48325,10.00,120.00,-99.73
48,327,492,7.00,48327,14.00,-7.00,-99.99
48,329,492,804.00,48329,4.00,800.00,-98.34
48,331,492,43.00,48331,25.00,18.00,-99.91
48,333,492,5.00,48333,4.00,1.00,-99.99
48,335,492,7.00,48335,4.00,3.00,-99.99
48,337,492,51.00,48337,27.00,24.00,-99.89
48,339,492,"2,956.00",48339,20.00,"2,936.00",-93.88
48,341,492,35.00,48341,9.00,26.00,-99.93
48,343,492,10.00,48343,25.00,-15.00,-99.98
48,345,492,4.00,48345,27.00,-23.00,-99.99
48,347,492,141.00,48347,17.00,124.00,-99.71
48,349,492,170.00,48349,24.00,146.00,-99.65
48,351,492,23.00,48351,99.00,-76.00,-99.95
48,353,492,36.00,48353,4.00,32.00,-99.93
48,355,492,"1,176.00",48355,12.00,"1,164.00",-97.57
48,357,492,9.00,48357,14.00,-5.00,-99.98
48,359,492,5.00,48359,5.00,0.00,-99.99
48,361,492,194.00,48361,26.00,168.00,-99.60
48,363,492,111.00,48363,17.00,94.00,-99.77
48,365,492,64.00,48365,8.00,56.00,-99.87
48,367,492,592.00,48367,15.00,577.00,-98.78
48,369,492,8.00,48369,17.00,-9.00,-99.98
48,371,492,48.00,48371,7.00,41.00,-99.90
48,373,492,129.00,48373,104.00,25.00,-99.73
48,375,492,419.00,48375,3.00,416.00,-99.13
48,377,492,4.00,48377,4.00,0.00,-99.99
48,379,492,24.00,48379,8.00,16.00,-99.95
48,381,492,533.00,48381,23.00,510.00,-98.90
48,387,492,8.00,48387,12.00,-4.00,-99.98
48,389,492,76.00,48389,7.00,69.00,-99.84
48,391,492,11.00,48391,6.00,5.00,-99.98
48,395,492,28.00,48395,19.00,9.00,-99.94
48,397,492,564.00,48397,27.00,537.00,-98.83
48,399,492,8.00,48399,49.00,-41.00,-99.98
48,401,492,127.00,48401,19.00,108.00,-99.74
48,403,492,10.00,48403,9.00,1.00,-99.98
48,405,492,3.00,48405,8.00,-5.00,-99.99
48,407,492,53.00,48407,11.00,42.00,-99.89
48,409,492,151.00,48409,4.00,147.00,-99.69
48,411,492,4.00,48411,16.00,-12.00,-99.99
48,413,492,3.00,48413,14.00,-11.00,-99.99
48,415,492,39.00,48415,7.00,32.00,-99.92
48,419,492,26.00,48419,11.00,15.00,-99.95
48,421,492,4.00,48421,3.00,1.00,-99.99
48,423,492,815.00,48423,26.00,789.00,-98.32
48,425,492,17.00,48425,13.00,4.00,-99.96
48,427,492,79.00,48427,8.00,71.00,-99.84
48,429,492,6.00,48429,8.00,-2.00,-99.99
48,433,492,3.00,48433,18.00,-15.00,-99.99
48,435,492,3.00,48435,6.00,-3.00,-99.99
48,437,492,14.00,48437,159.00,-145.00,-99.97
48,439,492,"11,977.00",48439,5.00,"11,972.00",-75.27
48,441,492,609.00,48441,10.00,599.00,-98.74
48,445,492,19.00,48445,29.00,-10.00,-99.96
48,449,492,65.00,48449,25.00,40.00,-99.87
48,451,492,396.00,48451,15.00,381.00,-99.18
48,453,492,"7,068.00",48453,38.00,"7,030.00",-85.41
48,455,492,16.00,48455,4.00,12.00,-99.97
48,457,492,27.00,48457,319.00,-292.00,-99.94
48,459,492,91.00,48459,41.00,50.00,-99.81
48,461,492,4.00,48461,9.00,-5.00,-99.99
48,463,492,51.00,48463,22.00,29.00,-99.89
48,465,492,99.00,48465,18.00,81.00,-99.80
48,467,492,168.00,48467,50.00,118.00,-99.65
48,469,492,250.00,48469,4.00,246.00,-99.48
48,471,492,185.00,48471,32.00,153.00,-99.62
48,473,492,201.00,48473,3.00,198.00,-99.59
48,475,492,18.00,48475,33.00,-15.00,-99.96
48,477,492,62.00,48477,8.00,54.00,-99.87
48,479,492,626.00,48479,8.00,618.00,-98.71
48,481,492,54.00,48481,20.00,34.00,-99.89
48,483,492,3.00,48483,3.00,0.00,-99.99
48,485,492,413.00,48485,4.00,409.00,-99.15
48,487,492,13.00,48487,42.00,-29.00,-99.97
48,489,492,19.00,48489,6.00,13.00,-99.96
48,491,492,"4,930.00",48491,117.00,"4,813.00",-89.83
48,493,492,111.00,48493,8.00,103.00,-99.77
48,495,492,17.00,48495,37.00,-20.00,-99.96
48,497,492,219.00,48497,5.00,214.00,-99.55
48,499,492,91.00,48499,9.00,82.00,-99.81
48,501,492,8.00,48501,15.00,-7.00,-99.98
48,503,492,38.00,48503,38.00,0.00,-99.92
48,505,492,8.00,48505,58.00,-50.00,-99.98
48,507,492,11.00,48507,26.00,-15.00,-99.98
49,1,492,9.00,49001,10.00,-1.00,-99.98
49,3,492,207.00,49003,"1,202.00",-995.00,-99.58
49,5,492,512.00,49005,11.00,501.00,-98.96
49,7,492,55.00,49007,10.00,45.00,-99.89
49,11,492,"1,488.00",49011,15.00,"1,473.00",-96.96
49,13,492,26.00,49013,101.00,-75.00,-99.95
49,15,492,11.00,49015,32.00,-21.00,-99.98
49,17,492,4.00,49017,25.00,-21.00,-99.99
49,19,492,20.00,49019,14.00,6.00,-99.96
49,21,492,204.00,49021,36.00,168.00,-99.58
49,23,492,11.00,49023,9.00,2.00,-99.98
49,25,492,9.00,49025,133.00,-124.00,-99.98
49,27,492,10.00,49027,4.00,6.00,-99.98
49,29,492,15.00,49029,88.00,-73.00,-99.97
49,33,492,0.00,49033,5.00,-5.00,-100.00
49,35,492,"6,108.00",49035,47.00,"6,061.00",-87.54
49,37,492,10.00,49037,23.00,-13.00,-99.98
49,39,492,19.00,49039,5.00,14.00,-99.96
49,41,492,39.00,49041,8.00,31.00,-99.92
49,43,492,50.00,49043,29.00,21.00,-99.90
49,45,492,363.00,49045,5.00,358.00,-99.26
49,47,492,105.00,49047,11.00,94.00,-99.79
49,49,492,"2,511.00",49049,12.00,"2,499.00",-94.88
49,51,492,73.00,49051,10.00,63.00,-99.85
49,53,492,854.00,49053,41.00,813.00,-98.26
49,57,492,"1,101.00",49057,4.00,"1,097.00",-97.76
50,1,492,34.00,50001,75.00,-41.00,-99.93
50,3,492,86.00,50003,230.00,-144.00,-99.83
50,5,492,26.00,50005,27.00,-1.00,-99.95
50,7,492,493.00,50007,9.00,484.00,-99.01
50,9,492,8.00,50009,85.00,-77.00,-99.98
50,11,492,106.00,50011,28.00,78.00,-99.79
50,13,492,11.00,50013,15.00,-4.00,-99.98
50,15,492,26.00,50015,7.00,19.00,-99.95
50,17,492,28.00,50017,24.00,4.00,-99.94
50,19,492,19.00,50019,9.00,10.00,-99.96
50,21,492,129.00,50021,7.00,122.00,-99.74
50,23,492,112.00,50023,15.00,97.00,-99.78
50,25,492,59.00,50025,16.00,43.00,-99.88
50,27,492,92.00,50027,3.00,89.00,-99.82
51,1,492,50.00,51001,7.00,43.00,-99.90
51,3,492,383.00,51003,7.00,376.00,-99.25
51,5,492,30.00,51005,75.00,-45.00,-99.94
51,7,492,38.00,51007,9.00,29.00,-99.93
51,9,492,107.00,51009,35.00,72.00,-99.79
51,11,492,36.00,51011,4.00,32.00,-99.93
51,13,492,914.00,51013,12.00,902.00,-98.21
51,15,492,296.00,51015,6.00,290.00,-99.42
51,17,492,3.00,51017,11.00,-8.00,-99.99
51,19,492,273.00,51019,6.00,267.00,-99.46
51,21,492,6.00,51021,22.00,-16.00,-99.99
51,23,492,57.00,51023,14.00,43.00,-99.89
51,25,492,34.00,51025,8.00,26.00,-99.93
51,27,492,15.00,51027,3.00,12.00,-99.97
51,29,492,33.00,51029,7.00,26.00,-99.94
51,31,492,220.00,51031,,,
51,33,492,162.00,51033,,,
51,35,492,61.00,51035,,,
51,36,492,13.00,51036,,,
51,37,492,16.00,51037,,,
51,41,492,"2,046.00",51041,,,
51,43,492,27.00,51043,,,
51,45,492,5.00,51045,,,
51,47,492,255.00,51047,,,
51,49,492,29.00,51049,,,
51,51,492,13.00,51051,,,
51,53,492,101.00,51053,,,
51,57,492,42.00,51057,,,
51,59,492,"5,475.00",51059,,,
51,61,492,212.00,51061,,,
51,63,492,20.00,51063,,,
51,65,492,112.00,51065,,,
51,67,492,127.00,51067,,,
51,69,492,422.00,51069,,,
51,71,492,32.00,51071,,,
51,73,492,154.00,51073,,,
51,75,492,53.00,51075,,,
51,77,492,20.00,51077,,,
51,79,492,77.00,51079,,,
51,81,492,29.00,51081,,,
51,83,492,80.00,51083,,,
51,85,492,470.00,51085,,,
51,87,492,"2,061.00",51087,,,
51,89,492,112.00,51089,,,
51,91,492,6.00,51091,,,
51,93,492,130.00,51093,,,
51,95,492,325.00,51095,,,
51,97,492,12.00,51097,,,
51,99,492,68.00,51099,,,
51,101,492,39.00,51101,,,
51,103,492,31.00,51103,,,
51,105,492,21.00,51105,,,
51,107,492,"2,055.00",51107,,,
51,109,492,134.00,51109,,,
51,111,492,14.00,51111,,,
51,113,492,22.00,51113,,,
51,115,492,21.00,51115,,,
51,117,492,67.00,51117,,,
51,119,492,29.00,51119,,,
51,121,492,323.00,51121,,,
51,125,492,16.00,51125,,,
51,127,492,71.00,51127,,,
51,131,492,20.00,51131,,,
51,133,492,33.00,51133,,,
51,135,492,25.00,51135,,,
51,137,492,129.00,51137,,,
51,139,492,52.00,51139,,,
51,141,492,17.00,51141,,,
51,143,492,102.00,51143,,,
51,145,492,63.00,51145,,,
51,147,492,50.00,51147,,,
51,149,492,139.00,51149,,,
51,153,492,"3,262.00",51153,,,
51,155,492,126.00,51155,,,
51,157,492,21.00,51157,,,
51,159,492,39.00,51159,,,
51,161,492,371.00,51161,,,
51,163,492,53.00,51163,,,
51,165,492,242.00,51165,,,
51,167,492,69.00,51167,,,
51,169,492,42.00,51169,,,
51,171,492,170.00,51171,,,
51,173,492,64.00,51173,,,
51,175,492,33.00,51175,,,
51,177,492,814.00,51177,,,
51,179,492,898.00,51179,,,
51,181,492,19.00,51181,,,
51,183,492,27.00,51183,,,
51,185,492,103.00,51185,,,
51,187,492,137.00,51187,,,
51,191,492,149.00,51191,,,
51,193,492,59.00,51193,,,
51,195,492,72.00,51195,,,
51,197,492,40.00,51197,,,
51,199,492,251.00,51199,,,
51,510,492,"1,098.00",51510,,,
51,520,492,115.00,51520,,,
51,530,492,21.00,51530,,,
51,540,492,175.00,51540,,,
51,550,492,"1,362.00",51550,,,
51,570,492,83.00,51570,,,
51,580,492,22.00,51580,,,
51,590,492,153.00,51590,,,
51,595,492,19.00,51595,,,
51,600,492,203.00,51600,,,
51,610,492,40.00,51610,,,
51,620,492,21.00,51620,,,
51,630,492,205.00,51630,,,
51,640,492,27.00,51640,,,
51,650,492,775.00,51650,,,
51,660,492,277.00,51660,,,
51,670,492,174.00,51670,,,
51,678,492,10.00,51678,,,
51,680,492,437.00,51680,,,
51,683,492,254.00,51683,,,
51,685,492,108.00,51685,,,
51,690,492,50.00,51690,,,
51,700,492,"1,113.00",51700,,,
51,710,492,"1,257.00",51710,,,
51,720,492,19.00,51720,,,
51,730,492,197.00,51730,,,
51,735,492,34.00,51735,,,
51,740,492,620.00,51740,,,
51,750,492,74.00,51750,,,
51,760,492,"1,049.00",51760,,,
51,770,492,576.00,51770,,,
51,775,492,109.00,51775,,,
51,790,492,133.00,51790,,,
51,800,492,494.00,51800,,,
51,810,492,"2,693.00",51810,,,
51,820,492,143.00,51820,,,
51,830,492,60.00,51830,,,
51,840,492,148.00,51840,,,
53,1,492,24.00,53001,,,
53,3,492,73.00,53003,,,
53,5,492,789.00,53005,,,
53,7,492,179.00,53007,,,
53,9,492,163.00,53009,,,
53,11,492,"3,869.00",53011,,,
53,13,492,6.00,53013,,,
53,15,492,457.00,53015,,,
53,17,492,112.00,53017,,,
53,19,492,4.00,53019,,,
53,21,492,324.00,53021,,,
53,23,492,3.00,53023,,,
53,25,492,241.00,53025,,,
53,27,492,189.00,53027,,,
53,29,492,278.00,53029,,,
53,31,492,48.00,53031,,,
53,33,492,"12,560.00",53033,,,
53,35,492,"1,222.00",53035,,,
53,37,492,99.00,53037,,,
53,39,492,36.00,53039,,,
53,41,492,307.00,53041,,,
53,43,492,24.00,53043,,,
53,45,492,195.00,53045,,,
53,47,492,35.00,53047,,,
53,49,492,34.00,53049,,,
53,51,492,35.00,53051,,,
53,53,492,"5,423.00",53053,,,
53,55,492,10.00,53055,,,
53,57,492,399.00,53057,,,
53,59,492,18.00,53059,,,
53,61,492,"5,709.00",53061,,,
53,63,492,"2,575.00",53063,,,
53,65,492,77.00,53065,,,
53,67,492,"1,489.00",53067,,,
53,69,492,6.00,53069,,,
53,71,492,165.00,53071,,,
53,73,492,704.00,53073,,,
53,75,492,185.00,53075,,,
53,77,492,597.00,53077,,,
54,1,492,21.00,54001,,,
54,3,492,853.00,54003,,,
54,5,492,25.00,54005,,,
54,7,492,19.00,54007,,,
54,9,492,52.00,54009,,,
